customer_id,first_name,last_name,name,email,phone,region,registration_date,membership_level
CUST00001,Olivia,Smith,Olivia Smith,olivia.smith0@email.com,+1-959-381-5012,South,2022-05-23,Bronze
CUST00002,Evelyn,Williams,Evelyn Williams,evelyn.williams1@email.com,+1-804-532-1520,North,2022-04-06,Silver
CUST00003,Isabella,Taylor,Isabella Taylor,isabella.taylor2@email.com,+1-816-127-4257,Central,2023-03-06,Silver
CUST00004,Thomas,Jackson,Thomas Jackson,thomas.jackson3@email.com,+1-484-928-1106,South,2023-12-16,Platinum
CUST00005,David,Rodriguez,David Rodriguez,david.rodriguez4@email.com,+1-359-320-6514,North,2022-04-05,Platinum
CUST00006,Olivia,Lopez,Olivia Lopez,olivia.lopez5@email.com,+1-552-718-5333,North,2023-04-16,Bronze
CUST00007,Joseph,Williams,Joseph Williams,joseph.williams6@email.com,+1-765-400-6925,Central,2022-07-16,Bronze
CUST00008,Emma,Davis,Emma Davis,emma.davis7@email.com,+1-991-396-2307,South,2022-04-14,Platinum
CUST00009,Robert,Anderson,Robert Anderson,robert.anderson8@email.com,+1-850-954-6977,South,2023-01-15,Gold
CUST00010,James,Rodriguez,James Rodriguez,james.rodriguez9@email.com,+1-918-799-2169,Central,2023-10-13,Silver
CUST00011,Evelyn,Davis,Evelyn Davis,evelyn.davis10@email.com,+1-367-573-7216,East,2023-10-18,Silver
CUST00012,David,Johnson,David Johnson,david.johnson11@email.com,+1-434-941-1525,East,2023-02-15,Gold
CUST00013,Michael,Miller,Michael Miller,michael.miller12@email.com,+1-780-997-6155,South,2023-11-03,Platinum
CUST00014,Joseph,Anderson,Joseph Anderson,joseph.anderson13@email.com,+1-346-371-3287,South,2023-07-29,Gold
CUST00015,Christopher,Wilson,Christopher Wilson,christopher.wilson14@email.com,+1-797-508-6930,South,2022-05-22,Platinum
CUST00016,Michael,Johnson,Michael Johnson,michael.johnson15@email.com,+1-312-256-3621,West,2023-09-03,Bronze
CUST00017,Joseph,Gonzalez,Joseph Gonzalez,joseph.gonzalez16@email.com,+1-810-579-9669,East,2023-07-21,Bronze
CUST00018,Olivia,Moore,Olivia Moore,olivia.moore17@email.com,+1-968-373-6573,North,2022-10-28,Platinum
CUST00019,Sophia,Anderson,Sophia Anderson,sophia.anderson18@email.com,+1-203-839-5315,Central,2022-07-02,Bronze
CUST00020,Mia,Taylor,Mia Taylor,mia.taylor19@email.com,+1-823-303-3504,East,2022-06-15,Bronze
CUST00021,Abigail,Hernandez,Abigail Hernandez,abigail.hernandez20@email.com,+1-700-119-2832,East,2022-11-11,Silver
CUST00022,Emma,Davis,Emma Davis,emma.davis21@email.com,+1-780-180-2403,West,2022-03-12,Silver
CUST00023,William,Thomas,William Thomas,william.thomas22@email.com,+1-762-269-5342,Central,2023-09-14,Platinum
CUST00024,James,Moore,James Moore,james.moore23@email.com,+1-973-847-4295,East,2023-02-13,Gold
CUST00025,Thomas,Taylor,Thomas Taylor,thomas.taylor24@email.com,+1-662-223-5061,South,2022-03-07,Gold
CUST00026,John,Jackson,John Jackson,john.jackson25@email.com,+1-767-335-4608,North,2022-03-14,Bronze
CUST00027,Isabella,Williams,Isabella Williams,isabella.williams26@email.com,+1-232-980-6413,North,2023-06-11,Silver
CUST00028,Robert,Thomas,Robert Thomas,robert.thomas27@email.com,+1-419-652-3167,Central,2023-08-14,Platinum
CUST00029,Isabella,Thomas,Isabella Thomas,isabella.thomas28@email.com,+1-616-294-2545,North,2023-11-06,Platinum
CUST00030,Charlotte,Wilson,Charlotte Wilson,charlotte.wilson29@email.com,+1-620-578-1887,North,2022-03-04,Platinum
CUST00031,David,Brown,David Brown,david.brown30@email.com,+1-454-296-4116,Central,2023-04-05,Silver
CUST00032,Amelia,Garcia,Amelia Garcia,amelia.garcia31@email.com,+1-485-573-5092,North,2023-03-30,Bronze
CUST00033,Emma,Moore,Emma Moore,emma.moore32@email.com,+1-215-195-4872,South,2023-02-21,Platinum
CUST00034,Harper,Miller,Harper Miller,harper.miller33@email.com,+1-610-160-3697,West,2022-01-03,Platinum
CUST00035,Robert,Anderson,Robert Anderson,robert.anderson34@email.com,+1-492-533-8973,South,2022-07-14,Gold
CUST00036,James,Johnson,James Johnson,james.johnson35@email.com,+1-793-853-9883,North,2022-11-18,Bronze
CUST00037,Emma,Jackson,Emma Jackson,emma.jackson36@email.com,+1-688-614-9701,South,2022-02-28,Bronze
CUST00038,Sophia,Williams,Sophia Williams,sophia.williams37@email.com,+1-809-169-4853,West,2022-05-03,Silver
CUST00039,Christopher,Martin,Christopher Martin,christopher.martin38@email.com,+1-240-734-2343,West,2023-11-05,Gold
CUST00040,Robert,Miller,Robert Miller,robert.miller39@email.com,+1-885-833-6147,South,2022-09-29,Platinum
CUST00041,William,Martinez,William Martinez,william.martinez40@email.com,+1-668-423-2188,North,2023-04-15,Bronze
CUST00042,Michael,Moore,Michael Moore,michael.moore41@email.com,+1-418-618-5345,South,2022-12-24,Bronze
CUST00043,Isabella,Lopez,Isabella Lopez,isabella.lopez42@email.com,+1-491-261-8179,Central,2023-12-22,Gold
CUST00044,Abigail,Taylor,Abigail Taylor,abigail.taylor43@email.com,+1-208-783-5905,North,2022-05-18,Gold
CUST00045,Olivia,Brown,Olivia Brown,olivia.brown44@email.com,+1-960-666-3546,East,2022-10-16,Silver
CUST00046,David,Miller,David Miller,david.miller45@email.com,+1-903-749-5325,Central,2023-05-16,Gold
CUST00047,Emma,Williams,Emma Williams,emma.williams46@email.com,+1-849-533-5533,North,2022-01-04,Gold
CUST00048,William,Rodriguez,William Rodriguez,william.rodriguez47@email.com,+1-365-859-8239,Central,2023-12-24,Platinum
CUST00049,Evelyn,Smith,Evelyn Smith,evelyn.smith48@email.com,+1-314-177-3442,Central,2022-02-06,Gold
CUST00050,Christopher,Moore,Christopher Moore,christopher.moore49@email.com,+1-351-540-3088,North,2022-11-12,Gold
CUST00051,Emma,Lopez,Emma Lopez,emma.lopez50@email.com,+1-415-798-5088,North,2022-12-29,Platinum
CUST00052,Abigail,Jones,Abigail Jones,abigail.jones51@email.com,+1-442-985-3662,South,2023-02-27,Bronze
CUST00053,Sophia,Hernandez,Sophia Hernandez,sophia.hernandez52@email.com,+1-621-921-5065,East,2022-06-13,Bronze
CUST00054,Joseph,Johnson,Joseph Johnson,joseph.johnson53@email.com,+1-681-327-4269,West,2022-12-25,Gold
CUST00055,Isabella,Davis,Isabella Davis,isabella.davis54@email.com,+1-224-775-4164,West,2022-12-03,Gold
CUST00056,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez55@email.com,+1-559-756-9346,West,2023-11-27,Gold
CUST00057,John,Brown,John Brown,john.brown56@email.com,+1-467-282-5349,North,2022-04-22,Platinum
CUST00058,Charlotte,Hernandez,Charlotte Hernandez,charlotte.hernandez57@email.com,+1-646-720-9379,North,2023-01-30,Silver
CUST00059,Robert,Johnson,Robert Johnson,robert.johnson58@email.com,+1-925-546-1027,Central,2023-07-06,Silver
CUST00060,Charlotte,Wilson,Charlotte Wilson,charlotte.wilson59@email.com,+1-271-780-6409,Central,2022-11-18,Bronze
CUST00061,Mia,Taylor,Mia Taylor,mia.taylor60@email.com,+1-516-782-7691,East,2023-02-17,Gold
CUST00062,Evelyn,Jones,Evelyn Jones,evelyn.jones61@email.com,+1-396-530-7211,South,2023-09-23,Gold
CUST00063,Joseph,Moore,Joseph Moore,joseph.moore62@email.com,+1-200-411-5700,South,2023-03-17,Gold
CUST00064,Thomas,Anderson,Thomas Anderson,thomas.anderson63@email.com,+1-652-791-4501,Central,2023-04-30,Silver
CUST00065,Michael,Martinez,Michael Martinez,michael.martinez64@email.com,+1-727-779-6491,North,2022-08-29,Gold
CUST00066,Isabella,Miller,Isabella Miller,isabella.miller65@email.com,+1-350-125-1757,South,2023-05-02,Bronze
CUST00067,Thomas,Wilson,Thomas Wilson,thomas.wilson66@email.com,+1-844-689-4185,West,2023-05-22,Platinum
CUST00068,Isabella,Jones,Isabella Jones,isabella.jones67@email.com,+1-871-804-1090,North,2023-03-12,Silver
CUST00069,Sophia,Taylor,Sophia Taylor,sophia.taylor68@email.com,+1-675-151-5082,North,2023-04-13,Silver
CUST00070,Thomas,Taylor,Thomas Taylor,thomas.taylor69@email.com,+1-772-709-6198,West,2023-09-20,Platinum
CUST00071,Evelyn,Anderson,Evelyn Anderson,evelyn.anderson70@email.com,+1-362-861-8777,West,2022-09-23,Silver
CUST00072,Robert,Taylor,Robert Taylor,robert.taylor71@email.com,+1-696-741-4919,East,2023-03-27,Bronze
CUST00073,Mia,Davis,Mia Davis,mia.davis72@email.com,+1-478-443-6238,Central,2022-03-24,Silver
CUST00074,William,Davis,William Davis,william.davis73@email.com,+1-592-810-3503,South,2022-03-07,Platinum
CUST00075,Amelia,Hernandez,Amelia Hernandez,amelia.hernandez74@email.com,+1-755-577-7812,North,2022-07-31,Platinum
CUST00076,Joseph,Jackson,Joseph Jackson,joseph.jackson75@email.com,+1-912-120-7232,West,2022-01-07,Gold
CUST00077,Mia,Gonzalez,Mia Gonzalez,mia.gonzalez76@email.com,+1-629-651-9947,Central,2022-08-14,Platinum
CUST00078,Isabella,Rodriguez,Isabella Rodriguez,isabella.rodriguez77@email.com,+1-646-597-1475,West,2022-12-11,Platinum
CUST00079,Sophia,Anderson,Sophia Anderson,sophia.anderson78@email.com,+1-330-737-9751,North,2023-02-08,Bronze
CUST00080,Michael,Wilson,Michael Wilson,michael.wilson79@email.com,+1-338-987-8564,South,2022-02-21,Gold
CUST00081,Joseph,Hernandez,Joseph Hernandez,joseph.hernandez80@email.com,+1-416-565-6355,East,2023-01-24,Gold
CUST00082,Amelia,Rodriguez,Amelia Rodriguez,amelia.rodriguez81@email.com,+1-283-581-1317,Central,2022-02-23,Gold
CUST00083,Isabella,Williams,Isabella Williams,isabella.williams82@email.com,+1-999-767-1659,North,2022-09-11,Silver
CUST00084,John,Martin,John Martin,john.martin83@email.com,+1-356-344-3068,West,2023-11-17,Bronze
CUST00085,Christopher,Miller,Christopher Miller,christopher.miller84@email.com,+1-676-816-5198,East,2022-06-21,Bronze
CUST00086,Sophia,Martinez,Sophia Martinez,sophia.martinez85@email.com,+1-310-692-1420,East,2023-08-13,Platinum
CUST00087,Joseph,Miller,Joseph Miller,joseph.miller86@email.com,+1-277-706-4978,North,2023-12-15,Gold
CUST00088,Abigail,Brown,Abigail Brown,abigail.brown87@email.com,+1-779-901-1672,East,2023-06-30,Platinum
CUST00089,Charlotte,Williams,Charlotte Williams,charlotte.williams88@email.com,+1-718-763-6590,North,2023-03-07,Platinum
CUST00090,Olivia,Wilson,Olivia Wilson,olivia.wilson89@email.com,+1-570-750-8532,South,2023-03-22,Silver
CUST00091,Charles,Rodriguez,Charles Rodriguez,charles.rodriguez90@email.com,+1-830-927-9817,West,2023-04-22,Platinum
CUST00092,Christopher,Rodriguez,Christopher Rodriguez,christopher.rodriguez91@email.com,+1-530-972-5022,North,2022-10-13,Platinum
CUST00093,Isabella,Anderson,Isabella Anderson,isabella.anderson92@email.com,+1-783-724-7209,East,2022-01-30,Platinum
CUST00094,David,Garcia,David Garcia,david.garcia93@email.com,+1-699-317-6813,East,2022-12-15,Gold
CUST00095,Abigail,Rodriguez,Abigail Rodriguez,abigail.rodriguez94@email.com,+1-769-110-9464,South,2022-03-29,Silver
CUST00096,Amelia,Thomas,Amelia Thomas,amelia.thomas95@email.com,+1-768-876-4937,West,2023-10-24,Platinum
CUST00097,Thomas,Smith,Thomas Smith,thomas.smith96@email.com,+1-295-401-4630,West,2023-12-10,Silver
CUST00098,Mia,Jackson,Mia Jackson,mia.jackson97@email.com,+1-577-584-9698,East,2023-03-12,Gold
CUST00099,Charlotte,Anderson,Charlotte Anderson,charlotte.anderson98@email.com,+1-477-413-5118,South,2022-05-04,Silver
CUST00100,David,Brown,David Brown,david.brown99@email.com,+1-960-648-4033,South,2022-08-10,Platinum
CUST00101,Robert,Jackson,Robert Jackson,robert.jackson100@email.com,+1-978-637-5636,North,2022-07-18,Gold
CUST00102,Isabella,Lopez,Isabella Lopez,isabella.lopez101@email.com,+1-383-409-1231,Central,2022-05-10,Gold
CUST00103,Emma,Johnson,Emma Johnson,emma.johnson102@email.com,+1-766-399-3068,West,2022-04-16,Bronze
CUST00104,Christopher,Martinez,Christopher Martinez,christopher.martinez103@email.com,+1-680-590-8216,East,2022-07-08,Bronze
CUST00105,Robert,Thomas,Robert Thomas,robert.thomas104@email.com,+1-316-941-2070,West,2023-05-19,Bronze
CUST00106,Christopher,Johnson,Christopher Johnson,christopher.johnson105@email.com,+1-355-252-5978,North,2022-09-12,Bronze
CUST00107,Evelyn,Wilson,Evelyn Wilson,evelyn.wilson106@email.com,+1-820-710-4697,Central,2023-01-25,Platinum
CUST00108,Thomas,Martinez,Thomas Martinez,thomas.martinez107@email.com,+1-802-539-6003,Central,2023-09-28,Bronze
CUST00109,Abigail,Brown,Abigail Brown,abigail.brown108@email.com,+1-981-312-4457,East,2023-11-08,Bronze
CUST00110,Sophia,Davis,Sophia Davis,sophia.davis109@email.com,+1-377-665-2229,South,2022-01-03,Platinum
CUST00111,Thomas,Martin,Thomas Martin,thomas.martin110@email.com,+1-681-398-1534,South,2022-10-23,Gold
CUST00112,Thomas,Williams,Thomas Williams,thomas.williams111@email.com,+1-903-339-5334,Central,2023-11-09,Silver
CUST00113,Amelia,Brown,Amelia Brown,amelia.brown112@email.com,+1-757-330-3441,East,2022-05-26,Bronze
CUST00114,Emma,Garcia,Emma Garcia,emma.garcia113@email.com,+1-514-709-5728,West,2022-05-08,Platinum
CUST00115,Mia,Gonzalez,Mia Gonzalez,mia.gonzalez114@email.com,+1-478-612-9847,West,2023-03-25,Bronze
CUST00116,Abigail,Johnson,Abigail Johnson,abigail.johnson115@email.com,+1-642-852-6280,Central,2022-09-14,Bronze
CUST00117,Michael,Davis,Michael Davis,michael.davis116@email.com,+1-890-956-1339,East,2023-08-14,Bronze
CUST00118,Sophia,Thomas,Sophia Thomas,sophia.thomas117@email.com,+1-731-767-8245,East,2022-07-05,Platinum
CUST00119,Harper,Williams,Harper Williams,harper.williams118@email.com,+1-681-456-7690,East,2022-11-25,Bronze
CUST00120,Sophia,Hernandez,Sophia Hernandez,sophia.hernandez119@email.com,+1-621-810-9117,East,2023-11-10,Platinum
CUST00121,Evelyn,Johnson,Evelyn Johnson,evelyn.johnson120@email.com,+1-665-190-6153,East,2022-11-28,Bronze
CUST00122,Joseph,Taylor,Joseph Taylor,joseph.taylor121@email.com,+1-201-773-9889,West,2023-02-28,Bronze
CUST00123,James,Taylor,James Taylor,james.taylor122@email.com,+1-570-737-9167,West,2022-02-22,Silver
CUST00124,Robert,Moore,Robert Moore,robert.moore123@email.com,+1-334-394-8178,West,2022-05-05,Bronze
CUST00125,Abigail,Davis,Abigail Davis,abigail.davis124@email.com,+1-926-262-6091,Central,2022-01-15,Platinum
CUST00126,Michael,Davis,Michael Davis,michael.davis125@email.com,+1-316-572-2924,South,2023-05-26,Gold
CUST00127,Charles,Rodriguez,Charles Rodriguez,charles.rodriguez126@email.com,+1-625-954-8905,West,2022-09-07,Platinum
