salesperson_id,first_name,last_name,name,email,phone,region,hire_date,position,dealer_id
SP100,David,Johnson,David Johnson,david.johnson0@company.com,+1-450-328-3286,North,2021-07-17,Manager,DLR014
SP101,David,Rodriguez,David Rodriguez,david.rodriguez1@company.com,+1-232-130-2535,North,2022-05-14,Junior,DLR030
SP102,Robert,Martinez,Robert Martinez,robert.martinez2@company.com,+1-933-765-9928,North,2021-02-11,Senior,DLR029
SP103,Isabella,Martinez,Isabella Martinez,isabella.martinez3@company.com,+1-977-925-3615,East,2020-01-14,Manager,DLR055
SP104,Sophia,Jones,Sophia Jones,sophia.jones4@company.com,+1-981-444-2674,South,2021-03-16,Junior,DLR049
SP105,Emma,Garcia,Emma Garcia,emma.garcia5@company.com,+1-244-847-8527,East,2021-06-25,Manager,DLR016
SP106,Thomas,Miller,Thomas Miller,thomas.miller6@company.com,+1-843-733-6925,North,2021-08-23,Manager,DLR025
SP107,Charlotte,Johnson,Charlotte Johnson,charlotte.johnson7@company.com,+1-991-396-2307,North,2021-04-11,Junior,DLR013
SP108,James,Jones,James Jones,james.jones8@company.com,+1-366-479-6820,West,2022-01-17,Junior,DLR086
SP109,William,Johnson,William Johnson,william.johnson9@company.com,+1-746-846-5010,Central,2020-12-16,Junior,DLR060
SP110,James,Jones,James Jones,james.jones10@company.com,+1-901-432-1916,Central,2021-03-25,Junior,DLR005
SP111,Joseph,Garcia,Joseph Garcia,joseph.garcia11@company.com,+1-267-316-6155,West,2021-07-02,Junior,DLR084
SP112,Isabella,Miller,Isabella Miller,isabella.miller12@company.com,+1-471-242-5040,West,2020-10-19,Manager,DLR072
SP113,Robert,Jones,Robert Jones,robert.jones13@company.com,+1-797-508-6930,Central,2022-05-27,Junior,DLR018
SP114,Robert,Davis,Robert Davis,robert.davis14@company.com,+1-312-256-3621,North,2020-04-06,Manager,DLR055
SP115,Mia,Johnson,Mia Johnson,mia.johnson15@company.com,+1-810-579-9669,West,2022-02-20,Senior,DLR071
SP116,Amelia,Smith,Amelia Smith,amelia.smith16@company.com,+1-987-756-6573,North,2021-06-30,Junior,DLR038
